id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Prediction,Actual,State,Latitude,Longitude,
612,2,10,34685,1,40,1,3,1,1,10,4,2,6,6,3,2,4,1,2,8,2,1,3,2,4,2,5,5,5,3,4,5,3,5,5,4,5,4,5,4,3,4,8,1,4,3,4,4,4,8,3,3,3,2,3,4,2,8,1,8,1,1,1,2,3,2,9,4,2,2,4,4,2,,,Florida,28.099485,-82.69532,
1819,2,23,48040,1,58,1,5,1,1,10,4,1,1,10,3,2,3,1,1,2,2,1,4,2,4,4,5,5,4,4,5,4,4,5,4,5,5,5,5,5,1,4,1,1,5,2,5,4,3,4,2,4,3,4,2,4,1,8,1,1,8,1,1,2,2,1,2,5,2,4,4,1,1,,,Michigan,42.910198,-82.47973,
769,2,23,48329,1,32,1,5,1,1,10,4,1,1,8,2,2,5,1,3,5,2,1,3,2,4,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,1,1,5,1,5,4,5,4,4,3,3,4,2,4,1,8,1,1,1,1,1,2,1,1,2,4,1,2,4,1,1,,,Michigan,42.68828,-83.38967,
611,2,10,32825,2,70,1,2,1,2,10,1,4,1,2,3,1,1,2,5,6,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,9,2,4,4,2,2,1,1,Florida,28.543248,-81.2456,
241,2,39,17109,2,68,1,6,1,2,10,4,3,2,6,2,2,3,1,5,1,2,1,3,1,4,2,5,5,5,3,5,5,4,4,4,5,5,8,4,5,1,4,1,1,4,3,4,4,3,3,2,2,2,2,3,4,1,1,8,1,1,1,1,2,1,2,2,5,2,4,4,2,2,,,Pennsylvania,40.290439,-76.82841,
1154,2,10,32806,1,57,2,2,1,2,10,2,4,1,1,3,1,5,8,5,1,8,2,1,8,2,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,5,5,1,5,1,8,5,4,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,4,1,4,4,2,2,,,Florida,28.51483,-81.36054,
2519,2,10,34231,1,27,1,2,1,1,10,4,2,1,2,1,2,3,1,3,5,2,8,4,1,4,3,5,5,4,8,5,5,4,5,8,4,5,4,5,5,3,4,2,1,5,1,5,4,3,4,5,2,3,1,2,4,1,8,8,1,1,8,1,2,2,2,2,4,2,4,4,1,1,2,2,Florida,27.267649,-82.51663,
857,2,10,32951,2,55,1,3,1,4,10,2,4,1,97,1,3,5,2,5,4,1,2,8,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,1,3,3,1,5,3,3,5,8,8,5,1,4,1,4,2,4,2,4,1,2,8,2,2,2,2,1,3,2,3,2,4,4,2,2,1,1,Florida,28.01514,-80.53518,
1780,2,10,34994,2,57,6,3,1,2,10,2,3,1,9,2,3,5,2,3,7,1,2,8,4,2,1,2,2,1,1,1,1,3,1,1,2,1,1,1,1,2,1,5,3,1,8,2,1,1,2,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,1,2,4,4,3,1,,,Florida,27.195291,-80.25225,
898,2,39,19382,2,75,1,6,1,2,10,4,2,1,97,1,8,4,2,4,5,2,8,4,1,4,3,5,4,5,3,5,5,2,2,4,5,4,4,4,5,3,3,8,1,4,3,5,4,4,2,2,4,2,2,3,4,1,1,1,1,1,1,1,2,1,2,1,6,2,4,4,3,2,,,Pennsylvania,39.940043,-75.59729,
1118,2,23,48067,1,42,1,5,1,2,10,1,4,1,10,2,1,2,2,5,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,1,1,8,5,1,4,4,4,1,4,1,4,2,2,2,1,2,2,2,1,3,2,4,2,4,4,2,2,,,Michigan,42.488735,-83.13752,
1870,2,23,48071,1,33,1,3,1,2,10,2,4,1,1,4,0,0,2,5,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,5,1,1,5,8,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,3,2,2,1,4,2,2,,,Michigan,42.501385,-83.10474,
1772,2,50,53403,2,87,1,5,1,2,10,1,4,1,14,2,1,1,2,4,1,1,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,4,1,4,1,5,1,4,2,2,2,2,2,2,2,2,3,2,9,2,4,4,2,2,,,Wisconsin,42.704519,-87.80062,
561,2,39,15215,2,39,1,3,1,2,10,1,4,1,10,3,1,5,2,4,4,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,1,3,2,5,1,4,4,2,2,,,Pennsylvania,40.497701,-79.9157,
782,2,39,15243,2,21,1,6,1,3,10,3,3,3,2,2,3,4,2,4,1,1,2,4,1,2,1,4,5,1,1,5,1,5,2,3,3,4,1,4,5,3,2,5,2,2,5,4,4,5,1,3,1,4,1,4,3,3,8,2,8,2,2,8,2,1,2,1,7,2,4,4,3,1,,,Pennsylvania,40.372669,-80.0712,
1197,2,39,18954,1,51,1,6,1,1,10,2,3,1,98,4,0,0,2,3,8,1,2,2,1,2,1,4,2,2,1,2,2,8,2,1,8,8,1,1,4,3,2,4,2,2,5,3,8,5,1,5,1,4,2,3,1,3,2,2,8,8,2,8,1,1,2,2,7,2,1,4,2,2,,,Pennsylvania,40.214652,-75.00379,
1076,2,39,18518,1,63,1,2,1,3,10,2,3,1,10,1,1,1,2,5,4,1,2,1,1,2,1,3,2,1,1,3,1,4,2,1,8,3,1,2,8,5,2,5,3,8,5,8,2,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,2,1,2,2,3,1,2,4,2,2,1,1,Pennsylvania,41.369679,-75.73829,
387,2,10,33185,1,56,1,6,1,2,10,2,2,7,14,1,1,1,2,1,6,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,2,1,3,2,4,1,1,2,2,2,,,Florida,25.723173,-80.43995,
297,2,39,17512,1,55,1,4,1,1,10,4,1,1,6,1,3,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,8,5,4,5,5,5,4,5,1,4,8,1,5,3,5,4,3,4,1,4,2,8,3,4,1,1,1,1,1,1,1,2,2,2,3,1,2,4,4,3,1,,,Pennsylvania,40.037682,-76.49011,
1912,2,39,15221,2,37,1,6,1,2,10,1,4,7,10,2,1,1,2,5,1,1,2,1,2,1,1,8,1,1,1,2,1,8,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,8,1,4,2,2,2,2,2,2,1,1,3,2,5,2,4,4,2,2,1,1,Pennsylvania,40.438035,-79.87191,
313,2,39,15106,1,74,1,2,1,2,10,1,4,1,9,2,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,2,2,4,4,2,2,,,Pennsylvania,40.404119,-80.09014,
1969,2,10,32778,1,75,1,2,1,2,10,1,4,1,5,1,1,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,1,1,1,1,4,2,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,2,2,4,4,2,2,,,Florida,28.799017,-81.73184,
2363,2,23,48307,2,28,1,2,1,2,10,1,4,1,13,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,3,1,4,4,2,2,,,Michigan,42.662293,-83.12781,
2023,2,10,33626,1,51,1,2,1,3,10,4,2,1,6,3,2,5,1,3,8,2,1,4,1,3,3,5,5,5,3,5,4,5,5,5,5,5,3,5,5,3,5,3,1,5,2,5,4,5,3,2,4,1,2,2,4,1,8,8,1,8,8,1,2,1,2,1,7,2,4,4,1,1,,,Florida,28.052799,-82.61135,
856,2,23,48035,1,62,1,2,1,1,8,4,2,3,6,1,2,4,1,2,5,2,1,4,2,4,4,5,5,4,8,4,5,4,4,4,5,4,4,4,4,8,4,2,1,4,3,5,4,4,3,4,2,4,2,3,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,3,1,,,Michigan,42.554134,-82.90786,
306,2,39,19003,1,61,1,5,1,2,10,1,4,1,2,2,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,2,3,1,2,4,4,2,2,,,Pennsylvania,40.000861,-75.29694,
1528,2,39,19350,2,38,1,5,1,1,10,3,2,1,6,1,2,4,1,5,1,1,2,2,1,2,1,4,4,4,1,8,2,4,2,3,8,4,2,2,5,3,2,4,1,3,4,4,3,5,3,2,1,4,3,4,3,3,2,2,2,2,2,1,2,1,2,2,6,2,4,4,3,1,,,Pennsylvania,39.768218,-75.78759,
642,2,23,48315,2,64,6,5,1,4,10,5,1,2,9,4,0,0,2,1,1,1,2,1,1,2,1,5,1,1,1,1,1,1,1,1,3,3,1,1,5,1,1,5,1,2,5,3,1,1,4,4,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,3,3,1,4,4,1,1,,,Michigan,42.662902,-82.99392,
891,2,39,18104,2,33,1,5,1,3,10,2,4,1,8,1,1,5,1,4,4,8,2,1,1,2,1,3,1,3,1,3,1,4,1,1,3,5,1,1,3,3,1,5,3,4,5,3,3,5,1,8,1,4,1,4,2,3,2,2,8,2,2,8,2,1,2,2,6,2,4,4,2,2,,,Pennsylvania,40.601996,-75.52104,
929,2,3,85234,1,63,1,6,1,2,10,1,4,1,2,2,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,3,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,8,8,2,2,3,2,5,2,4,4,2,2,,,Arizona,33.36344,-111.75093,
783,2,50,54914,2,63,1,5,1,3,10,4,3,1,6,4,0,0,8,3,8,2,8,3,1,4,2,5,3,3,3,5,8,8,8,8,8,5,8,5,5,2,8,8,1,5,2,8,3,5,4,3,4,2,2,3,4,1,8,2,1,8,8,1,2,1,2,2,7,2,4,4,1,4,,,Wisconsin,44.267411,-88.4383,
1462,2,10,33467,1,48,1,2,1,2,10,1,4,1,9,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,9,2,4,4,2,2,1,1,Florida,26.601937,-80.17921,
788,2,39,17113,1,50,1,5,1,1,10,3,2,1,4,1,8,5,8,4,8,2,8,3,1,3,8,4,8,4,8,4,4,8,8,8,4,4,8,4,4,8,8,8,1,4,2,4,4,5,4,5,3,2,2,1,4,8,8,8,1,1,8,8,2,1,2,2,5,2,1,4,1,1,,,Pennsylvania,40.23299,-76.82579,
3137,2,50,53110,1,40,1,3,1,2,10,2,4,1,6,4,0,0,8,3,8,1,2,2,1,2,2,3,2,2,2,2,1,2,8,2,3,2,1,1,8,3,1,5,8,1,8,8,8,5,1,4,1,4,1,3,8,4,2,2,8,2,2,8,1,3,2,2,3,2,4,4,2,4,,,Wisconsin,42.948416,-87.86101,
3134,2,10,33437,1,77,1,5,1,2,10,2,3,1,13,1,3,5,2,4,1,1,2,2,4,2,1,2,1,1,1,1,1,8,1,1,8,8,1,1,8,5,1,5,8,1,4,8,3,5,1,4,1,4,1,4,1,4,1,2,2,2,2,2,2,1,2,1,9,2,4,4,2,2,,,Florida,26.522249,-80.15031,
1258,2,39,19006,2,32,1,2,1,1,10,1,4,1,5,1,1,5,1,5,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,4,1,4,1,4,4,4,2,2,2,2,2,2,2,3,3,2,8,2,4,4,2,2,1,1,Pennsylvania,40.129509,-75.06115,
623,2,10,33010,2,29,1,6,1,2,10,1,4,1,9,1,1,5,2,3,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,1,5,1,8,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,2,4,4,4,2,1,1,Florida,25.832374,-80.27874,
1260,2,39,19014,1,62,1,3,1,2,10,1,4,1,2,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,4,1,5,4,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,,,Pennsylvania,39.864761,-75.4326,
487,2,34,28613,2,28,1,5,1,3,10,2,3,7,14,1,1,1,1,2,3,1,2,1,2,2,2,4,2,4,1,8,3,8,8,3,2,5,2,2,1,3,2,4,3,2,5,8,4,5,3,2,2,5,1,4,4,1,2,2,1,2,2,2,2,1,3,2,3,2,4,4,4,4,,,North Carolina,35.720227,-81.21466,
1383,2,10,33947,1,39,1,2,1,3,10,2,4,1,98,1,3,5,2,5,1,8,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,8,1,2,8,5,1,5,3,8,5,2,8,5,1,4,1,4,1,4,3,4,2,2,2,2,2,8,2,1,3,2,5,2,4,4,2,4,1,1,Florida,26.894448,-82.26125,
187,2,34,27012,2,67,1,3,1,2,10,1,4,1,2,1,1,1,2,5,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,4,8,4,5,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,,,North Carolina,36.027101,-80.39312,
965,2,3,85296,2,68,1,3,1,2,10,1,4,1,14,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,5,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,,,Arizona,33.319722,-111.76078,
2589,2,10,32127,1,34,1,6,1,2,10,2,3,1,6,1,1,2,2,2,5,1,2,2,3,3,1,1,1,2,8,2,3,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,3,3,2,2,3,3,3,3,2,2,1,2,1,2,1,1,1,3,5,1,1,1,2,2,,,Florida,29.116361,-80.98175,
879,2,39,19083,2,67,1,3,1,2,10,1,4,1,2,1,1,5,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,3,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,3,2,2,1,1,Pennsylvania,39.978728,-75.30861,
592,2,39,18045,2,72,1,2,1,3,10,2,3,1,13,1,1,5,2,4,1,1,2,2,1,2,1,3,2,1,1,2,1,1,1,1,3,3,1,1,3,4,1,4,4,1,5,3,2,5,1,3,1,4,1,4,2,3,2,2,2,2,2,2,2,1,2,2,5,2,4,4,2,2,,,Pennsylvania,40.681531,-75.26722,
1892,2,23,48638,2,36,1,2,1,2,7,2,4,1,2,1,1,1,2,5,1,1,2,1,2,2,1,1,2,2,1,3,1,1,1,1,1,1,2,1,8,2,2,5,2,2,5,1,1,2,2,5,1,4,1,5,1,4,2,2,2,2,2,2,2,3,3,2,4,1,4,4,2,4,,,Michigan,43.4189255,-84.0182422,entered manually
1041,2,34,27560,2,55,6,5,1,2,10,1,4,1,97,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,2,2,2,1,1,North Carolina,35.846363,-78.83866,
526,2,39,17601,1,37,1,3,1,3,10,1,4,1,10,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,5,1,4,1,4,1,4,2,2,2,2,2,8,2,1,2,2,3,2,4,4,2,2,1,1,Pennsylvania,40.072246,-76.3155,
236,2,39,19460,1,69,1,5,1,2,10,3,3,1,13,1,8,5,2,4,1,1,2,2,1,3,1,8,4,1,1,4,1,1,1,1,8,4,1,1,3,3,1,5,3,8,5,8,3,5,1,4,1,3,1,3,2,3,2,2,1,2,2,1,2,1,3,2,3,2,4,4,2,2,,,Pennsylvania,40.126271,-75.52341,
3128,2,3,85704,1,59,1,5,1,3,10,3,3,4,13,1,3,5,2,5,1,1,8,8,1,2,2,8,8,1,1,3,2,8,2,2,8,3,2,3,5,5,2,4,1,4,5,8,3,5,1,4,1,4,1,4,4,3,8,2,8,8,8,8,2,1,2,2,6,2,4,4,1,1,1,1,Arizona,32.32764,-110.98801,
1873,2,39,19047,2,56,1,4,1,2,10,1,4,1,10,1,1,5,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,1,4,4,2,2,,,Pennsylvania,40.173563,-74.91203,
2447,2,10,33566,2,53,3,3,1,2,10,1,4,1,2,3,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,5,1,5,1,1,5,1,1,1,1,4,1,4,1,8,1,4,2,2,2,2,2,2,1,1,3,2,3,2,4,4,2,2,,,Florida,28.013755,-82.11685,
1534,2,10,34667,1,41,2,3,1,2,10,1,4,1,14,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,2,2,4,4,2,2,,,Florida,28.372441,-82.66603,
992,2,23,48042,2,43,1,6,1,2,10,1,4,1,2,3,1,5,2,5,4,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,3,3,2,2,,,Michigan,42.68347,-82.92958,
2701,2,39,15236,1,65,1,5,1,2,10,3,2,2,6,2,8,4,2,3,3,2,8,3,2,3,2,4,8,4,4,4,4,4,4,3,8,4,2,8,4,3,8,8,1,4,3,8,4,3,2,3,2,3,2,3,4,4,8,8,1,8,2,8,2,1,2,2,5,1,4,4,2,2,2,2,Pennsylvania,40.342869,-79.97929,
3023,2,39,18052,1,61,1,4,1,2,10,2,4,1,2,1,3,5,2,4,4,1,2,1,8,1,1,3,1,1,1,1,1,8,1,1,1,3,1,1,8,5,1,5,4,1,5,8,1,1,1,4,1,4,1,4,2,4,2,2,2,2,8,8,1,1,3,2,5,2,4,4,2,2,1,1,Pennsylvania,40.651751,-75.49224,
1270,2,23,49418,1,62,1,6,1,2,10,2,4,1,97,3,8,5,2,3,1,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,3,4,1,4,3,2,4,3,8,5,1,3,1,3,1,3,1,4,2,2,2,2,2,2,2,2,3,2,4,2,4,4,2,2,,,Michigan,42.891709,-85.76466,
418,2,10,32569,1,39,4,3,1,3,10,4,5,1,6,3,3,3,1,3,5,2,1,3,2,3,2,3,3,3,4,3,3,1,5,5,1,3,5,1,2,4,5,2,4,1,2,2,2,2,4,4,1,2,4,3,2,2,2,1,2,2,1,1,1,3,3,2,4,1,1,3,3,3,,,Florida,30.409902,-86.71497,
1495,2,23,48044,2,72,1,3,1,2,10,4,2,6,6,1,2,3,2,2,8,2,1,4,1,4,8,5,4,5,3,5,5,1,1,4,5,4,4,5,5,3,4,3,1,5,1,5,4,3,3,2,4,1,2,3,4,1,1,8,1,1,1,1,2,1,3,2,3,2,4,4,4,2,,,Michigan,42.650265,-82.93416,
1108,2,39,18017,2,45,1,5,1,3,10,1,3,1,2,1,1,2,2,4,4,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,3,1,1,2,4,1,4,3,1,5,1,3,2,1,4,1,4,1,4,1,3,2,2,2,2,2,8,1,1,2,1,5,2,4,4,2,2,,,Pennsylvania,40.645665,-75.36926,
1137,2,23,48317,1,38,1,2,1,2,10,4,1,1,9,3,2,3,1,2,2,2,1,4,1,4,5,5,4,5,3,8,3,8,5,5,8,5,8,5,5,1,5,8,1,5,1,5,4,4,8,1,8,2,1,1,4,1,8,8,1,8,8,1,2,2,3,3,2,2,4,4,3,2,,,Michigan,42.639777,-83.04255,
205,2,10,34210,1,71,1,3,1,3,10,4,3,2,1,1,2,3,2,5,4,2,8,3,1,3,1,4,4,8,1,3,1,4,1,4,8,4,2,4,4,3,4,4,1,2,4,4,4,3,1,1,4,3,3,3,3,3,8,2,8,8,8,1,2,1,2,3,2,2,4,4,2,2,,,Florida,27.455543,-82.63372,
1388,2,10,32955,2,53,1,3,1,2,10,2,4,1,10,1,3,5,2,5,4,1,2,3,2,2,1,1,1,1,1,2,2,3,1,2,1,3,1,1,4,5,1,4,2,2,5,1,2,2,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,5,1,4,4,2,4,,,Florida,28.308581,-80.72558,
2300,2,3,85375,2,38,1,5,1,3,10,4,1,1,6,3,8,3,1,2,7,2,1,4,1,4,2,4,5,5,2,5,5,5,5,5,5,5,4,5,5,1,4,8,1,4,2,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,9,9,2,4,4,1,1,,,Arizona,33.683352,-112.36474,
580,2,10,32822,2,35,1,6,1,2,10,1,2,2,7,1,1,1,2,1,5,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,1,2,2,,,Florida,28.494931,-81.28949,
1876,2,10,32707,2,36,1,2,1,2,8,1,2,2,12,2,2,2,2,2,4,1,1,2,2,3,4,1,1,3,4,2,4,3,4,4,3,4,4,2,4,4,4,4,3,3,2,4,2,3,3,2,2,3,2,2,2,1,1,1,1,2,1,1,1,1,2,1,6,2,4,4,2,1,,,Florida,28.665125,-81.31772,
776,2,34,28117,1,60,1,3,1,3,10,1,4,1,2,1,3,5,2,5,4,1,2,8,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,5,3,1,5,8,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,3,1,2,4,4,2,4,,,North Carolina,35.571827,-80.89228,
2508,2,10,33408,2,27,1,5,1,1,10,4,2,1,7,2,2,3,1,2,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,8,5,5,4,5,5,4,5,1,1,5,1,5,4,3,4,5,4,5,4,2,4,1,8,1,1,1,1,1,2,2,2,2,5,2,4,4,1,1,,,Florida,26.840684,-80.06312,
270,2,39,19446,1,84,1,6,1,1,10,4,1,1,8,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,1,1,5,1,5,4,3,4,2,3,5,4,1,4,1,1,1,1,1,1,1,2,1,1,2,5,2,4,4,1,1,,,Pennsylvania,40.237206,-75.29156,
568,2,23,48506,2,65,1,5,1,1,10,4,1,1,13,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,5,4,1,4,1,4,2,4,1,1,1,1,1,1,1,2,1,2,9,9,2,1,4,1,1,,,Michigan,43.047826,-83.64688,
958,2,39,15237,1,62,1,3,1,1,10,4,1,1,6,3,2,5,1,2,5,2,1,4,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,5,4,1,4,1,1,1,1,1,1,1,2,1,2,1,7,2,4,4,1,1,,,Pennsylvania,40.552768,-80.03227,
164,2,39,17538,2,74,1,5,1,1,10,4,1,1,6,1,2,3,1,1,5,2,1,4,1,4,3,5,5,5,3,5,5,5,4,4,5,5,4,5,5,1,5,2,1,5,1,5,4,3,4,2,4,2,4,2,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1,,,Pennsylvania,40.091196,-76.41582,
2446,2,10,32819,1,56,1,3,1,3,10,4,1,1,1,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,4,1,4,4,1,1,,,Florida,28.463509,-81.47514,
1054,2,10,33707,2,50,2,2,1,1,10,4,1,1,6,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,3,1,2,3,1,4,4,1,1,2,2,Florida,27.756505,-82.71764,
1329,2,23,48302,1,55,1,2,1,1,10,4,1,1,6,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,2,5,4,4,4,1,4,2,4,1,4,1,1,1,1,1,1,1,2,1,1,2,5,1,4,4,1,1,,,Michigan,42.5863,-83.29705,
386,2,3,85351,2,65,1,5,1,1,10,4,1,1,1,3,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,4,1,1,,,Arizona,33.60642,-112.28316,
1941,2,3,85373,2,27,1,2,1,1,10,4,1,1,8,2,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,2,2,1,4,1,1,,,Arizona,33.66156,-112.28931,
755,2,10,33511,1,61,1,3,1,1,10,4,1,1,6,3,2,4,1,4,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,2,2,2,3,1,4,4,2,1,,,Florida,27.911201,-82.2948,
1987,2,3,85379,1,44,1,5,1,1,10,4,1,1,6,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,2,3,2,4,4,1,1,2,2,Arizona,33.616888,-112.40158,
1195,2,23,48864,1,39,1,3,1,3,10,4,2,1,14,2,2,3,1,4,5,2,1,4,1,4,4,4,4,4,4,4,4,5,5,4,4,4,8,5,5,8,5,1,1,5,8,5,4,3,4,2,4,2,3,2,4,2,1,1,1,8,8,1,2,2,3,2,3,2,1,4,2,2,,,Michigan,42.702128,-84.41946,
