id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
2292,Kpeu3QfgDYKF2OZX,10/5/2020,4,2,3,85303,1, ,31,1, ,6,1,2,10,1,4,1, , ,1, ,97,"Not just one thing, many",1,3,5,2, ,4,7,Antifa and local state governments handling,1,2,2,1,1,1,2,1,1,1,1,1,8,1,1,8,8,1,2,1,5,1,5,3,2,4,3,2,2,1,4,2,4,1,4,1,4,2,2,8,2,2,2,"His mental competency leading to far left kamala becoming president, not acceptable",2,1,2,2,4,2,4,4,2,2
254,Kpeu3QfgDYLIk0_q,9/30/2020,4,2,39,15239,1, ,70,1, ,4,1,2,10,2,3,1, , ,1, ,1, ,4, , ,2, ,4,7,Instigators with own agenda,1,2,8,2,2,1,8,1,8,2,8,1,2,2,8,2,8,2,2,8,4,8,4,3,8,4,8,8,5,2,4,3,4,1,4,3,4,2,2,8,2,2,8,His mental health,2,2,3,3,1,2,4,4,2,2
790,Kpeu3QfgDYJyc1jB,10/1/2020,4,2,34,27529,2, ,56,1, ,5,1,2,10,1,4,1, , ,1, ,2, ,1,1,1,2, ,5,1, ,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,4,1,1,4,5,1,5,3,1,5,8,1,1,1,4,1,4,1,4,1,4,2,2,8,2,2,2,His mental health,2,1,3,2,3,1,4,4,2,2
1739,Kpeu3QfgDYLchnsq,10/4/2020,4,2,50,53132,2, ,79,1, ,3,1,2,10,1,4,1, , ,1, ,2, ,3,8,1,2, ,5,7,Antifa,1,2,2,1,1,1,2,1,1,1,3,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,2,2,1,4,1,4,1,4,1,4,2,2,8,2,2,2,His mental health,2,1,3,2,3,2,4,4,2,2
2147,Kpeu3QfgDYLIJnA_,10/5/2020,4,2,3,85392,1, ,58,1, ,6,1,2,10,1,4,1, , ,1, ,2, ,1,3,5,2, ,5,6, ,8,2,2,1,1,1,3,2,3,1,3,1,1,1,1,3,1,1,1,4,3,1,5,2,1,5,2,2,5,1,2,3,3,1,3,1,4,8,2,8,8,8,8,His mental health,2,1,3,2,4,1,1,4,2,4
493,Kpeu3QfgDYKaXlo4,9/30/2020,4,2,10,34668,1, ,58,1, ,3,1,3,10,2,4,1, , ,1, ,10, ,1,1,5,2, ,4,4, ,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,8,1,5,1,1,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,His mental health is a nagging concern.  He seems to be a pawn.,2,1,2,2,2,2,4,4,2,2
210,Kpeu3QfgDYLfNbbS,9/30/2020,4,2,39,17584,1, ,79,1, ,4,1,2,10,2,4,1, , ,1, ,13, ,1,3,1,2, ,5,1, ,1,2,8,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,8,1,5,8,1,5,2,3,2,1,4,1,4,1,4,1,4,1,2,2,2,2,8,His mental health issues,2,1,3,3,3,2,4,4,2,2
968,Kpeu3QfgDYLlG-K2,10/4/2020,4,2,39,15239,2, ,56,1, ,5,1,2,10,1,4,1, , ,1, ,9, ,2,1,5,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,His mental state,2,2,3,2,2,2,4,4,2,2
1384,Kpeu3QfgDYJvoHUl,10/4/2020,4,2,50,53029,1, ,57,1, ,4,1,2,10,1,4,1, , ,1, ,2, ,1,1,5,2, ,5,7,Blum and antifa,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,1,2,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,His mental state,2,1,3,2,6,2,4,4,2,2
1417,Kpeu3QfgDYJGCHMN,10/4/2020,4,2,10,33484,2, ,78,1, ,3,1,2,10,1,4,1, , ,1, ,10, ,1,3,5,2, ,3,1, ,1,8,2,4,1,1,3,1,1,1,3,1,8,2,1,2,3,1,1,3,5,1,4,3,1,5,8,8,5,1,4,1,4,1,4,2,4,2,2,8,8,8,8,His mental state and liberal allegiance,2,1,3,2,2,2,4,4,2,2
1419,Kpeu3QfgDYJn3fRd,10/4/2020,4,2,10,33763,2, ,78,1, ,5,1,3,10,1,4,1, , ,1, ,3, ,2,1,5,2, ,4,4, ,1,2,2,2,1,1,1,1,1,1,3,1,1,1,2,1,3,1,1,3,5,1,5,4,1,5,1,1,5,1,5,1,4,1,5,1,4,8,2,8,2,2,2,His mind and well being,2,1,2,2,3,2,4,4,2,2
2561,6hRDpXexTc0FCXdj,10/5/2020,4,2,10,34112,2, ,72,1, ,6,1,3,10,2,3,1, , ,1, ,13, ,1,8,5,2, ,3,1, ,8,8,2,1,2,1,4,3,1,1,3,1,2,1,1,2,3,2,2,4,4,3,8,2,8,5,4,3,5,2,4,1,4,1,4,3,4,8,2,8,8,2,8,"His mind,senility",2,1,3,2,3,2,4,4,2,2
1475,Kpeu3QfgDYIK1UkX,10/4/2020,4,2,39,19046,1, ,82,1, ,3,1,1,10,4,1,3, , ,1, ,1, ,1,2,5,1,"Because in many instances, people have already cast their votes. Everyone should have an influence in this decision since it's for life.",2,1, ,2,1,4,1,4,3,5,5,5,3,5,5,4,5,4,5,5,3,4,5,1,4,8,1,4,3,4,4,5,4,5,2,2,4,5,4,1,8,8,1,1,8,1,His overall health,2,2,2,2,2,2,1,4,1,1
600,Kpeu3QfgDYIFzKLA,10/1/2020,4,2,10,33437,2, ,86,3, ,5,1,3,10,3,3,8, , ,3, ,10, ,2,3,5,2, ,4,1, ,1,2,8,1,2,1,4,4,2,1,4,1,2,2,3,1,4,1,1,4,3,2,5,1,2,8,4,3,5,2,4,1,4,1,4,4,3,8,2,8,2,2,1,His party affiliations,2,1,2,2,3,2,4,4,2,2
2005,Kpeu3QfgDYKIdEgx,10/5/2020,4,2,23,49203,1, ,47,1, ,5,1,2,10,2,4,1, , ,1, ,1, ,4, , ,2, ,3,1, ,1,2,8,1,2,2,8,2,3,2,3,2,2,2,8,3,8,2,2,3,3,2,4,3,2,5,8,8,5,2,4,2,3,1,4,2,4,2,2,8,8,2,8,His poor health,2,2,3,2,2,2,4,4,2,2
695,Kpeu3QfgDYLeKe6Z,10/1/2020,4,2,10,34233,1, ,68,1, ,4,1,1,10,2,2,1, , ,1, ,2, ,2,3,5,2, ,3,1, ,2,8,3,1,2,1,3,4,2,1,4,2,3,2,2,2,3,2,2,3,8,3,4,2,4,4,4,3,5,1,3,1,4,1,4,3,3,8,2,8,2,2,8,His running mate becoming president of something happens to him,2,2,2,2,3,2,4,4,2,1
1484,Kpeu3QfgDYLLJCAq,10/4/2020,4,2,39,18966,2, ,75,1, ,3,1,2,10,1,4,1, , ,1, ,2, ,1,8,5,2, ,5,4, ,1,2,8,1,1,1,2,1,1,1,2,1,2,1,1,1,3,1,1,2,4,1,5,3,1,5,2,2,2,1,4,1,4,1,5,2,4,2,2,2,2,2,8,His socialist agenda.,2,2,3,2,4,2,4,4,2,2
1740,Kpeu3QfgDYJaED_5,10/4/2020,4,2,34,27603,2, ,76,1, ,3,1,2,10,1,4,1, , ,1, ,10, ,1,3,5,2, ,4,1, ,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,4,3,1,4,2,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,"His tendency towards socialism, he is too weak and too easily swayed by the democratic platform.",2,2,3,3,2,2,4,4,2,2
813,Kpeu3QfgDYJrjR4P,10/1/2020,4,2,39,19076,1, ,61,1, ,3,1,1,10,4,1,3, , ,1, ,1, ,2,8,5,1,Because this court is not in session so it should be decided by whomever wins election,2,5, ,2,1,4,1,4,3,5,5,5,4,5,4,8,3,5,5,4,3,5,5,1,4,3,1,5,8,4,4,5,4,2,4,5,4,2,3,1,1,8,1,1,8,1,His vice president,2,2,2,3,1,1,4,4,1,1
1826,Kpeu3QfgDYLt6Rdk,10/4/2020,4,2,50,53183,2, ,78,1, ,3,1,2,10,2,4,1, , ,1, ,2, ,3,8,5,2, ,4,1, ,1,2,2,1,2,2,3,2,3,2,3,2,3,1,3,3,3,2,2,3,3,2,2,3,2,2,2,3,5,2,5,2,3,2,5,3,4,8,2,2,8,8,8,His vice president selection,2,1,3,2,3,2,4,4,2,2
2031,Kpeu3QfgDYJKmqo3,10/5/2020,4,2,23,48111,1, ,39,1, ,2,1,2,10,2,2,8, , ,1, ,98, ,1,8,5,8, ,3,3, ,8,8,3,1,2,3,3,2,3,3,3,4,8,3,4,8,4,3,4,4,8,3,8,2,4,3,4,4,5,1,3,8,3,1,3,4,2,2,8,1,8,8,8,His vp,2,1,2,9,9,2,4,4,2,2
1735,Kpeu3QfgDYLhKIfp,10/4/2020,4,2,50,53140,2, ,65,1, ,2,1,3,10,2,3,1, , ,1, ,14, ,1,3,5,2, ,3,4, ,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,3,8,1,1,3,5,1,4,3,2,5,8,3,5,1,4,1,4,1,4,2,8,2,2,2,2,2,8,His vp choice is a disaster waiting to happen,2,1,3,9,9,2,4,4,2,2
2737,Kpeu3QfgDYIBg2m3,10/5/2020,4,2,23,48312,2, ,61,1, ,3,1,3,10,1,4,1, , ,1, ,13, ,2,3,5,2, ,5,1, ,1,2,1,4,1,1,8,1,1,1,1,1,1,1,1,1,8,1,1,2,5,1,4,8,1,5,2,2,5,1,4,2,4,1,4,2,4,2,2,8,2,2,2,His vp pick,2,3,3,2,3,2,4,4,2,2
1843,Kpeu3QfgDYIdKj8P,10/4/2020,4,2,39,19446,2, ,55,4, ,6,1,1,10,4,1,3, , ,1, ,13, ,1,2,3,1,Trump will leave the office in a month.,3,5, ,2,1,4,1,4,4,5,5,5,4,5,5,3,5,5,5,5,8,5,5,1,5,3,1,5,1,5,4,3,4,2,4,2,3,2,4,1,1,2,1,1,1,1,His weak image,1,2,1,1,5,2,4,4,1,1
288,Kpeu3QfgDYLZaXn-,9/30/2020,4,2,50,53122,2, ,75,1, ,6,1,3,10,4,2,3, , ,1, ,2, ,1,2,5,1,Traditional,3,8, ,2,1,3,1,4,4,5,5,4,4,5,4,4,5,4,5,5,2,4,2,1,4,4,1,5,1,5,4,3,4,2,4,3,3,3,4,3,1,8,1,1,1,1,Honesty,2,1,2,1,6,2,4,4,1,1
2009,Kpeu3QfgDYIEa1BO,10/5/2020,4,2,10,34711,2, ,46,1, ,2,1,3,10,4,1,3, , ,1, ,7, ,2,8,5,1,We are so close to the election it is only wise to wait for the person the people choose to make the choice,3,5, ,2,1,4,1,4,5,5,4,5,5,4,5,8,5,5,5,4,4,5,5,1,5,1,1,5,1,5,4,3,4,1,4,2,4,1,4,1,1,1,1,1,8,1,How long it will take him to bring things back to some type of normal,2,2,2,2,3,1,4,4,3,1
181,Kpeu3QfgDYKBNXcl,9/30/2020,4,2,50,53092,1, ,66,1, ,6,1,2,10,3,2,4, , ,5, ,14, ,1,3,5,1,Not enough time and it’s a huge decision. It’s not supposed to be political. It’s supposed to represent the united state’s and  rule for all,3,5, ,2,8,4,1,3,2,5,5,4,4,4,4,4,4,4,5,4,4,4,5,2,4,8,1,4,2,5,4,4,3,3,3,3,3,3,4,2,1,2,1,8,8,1,How much will actually get done as pretty much nothing happens with all the special interests and party bickering,2,2,2,2,5,2,4,4,1,2
737,Kpeu3QfgDYJBqieE,10/1/2020,4,2,39,19352,1, ,20,4, ,6,1,3,10,4,1,3, , ,1, ,1, ,1,2,3,1,The idea of waiting for the next president was begun by the senate during the last president by the senate.,1,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,2,4,1,8,2,4,1,1,1,1,1,1,1,How quickly he will be able to get experts on board in his cabinet as well as diplomats! How quickly he will be able to restore our international relations.,2,1,2,2,5,1,3,4,1,1
949,Kpeu3QfgDYLCOE1v,10/4/2020,4,2,39,19446,2, ,33,1, ,5,1,2,10,1,4,1, , ,1, ,2, ,4, , ,2, ,4,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,8,1,5,2,3,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,How the far left will lead him around and push this country into marxism.,2,1,3,3,2,2,4,4,2,2
998,Kpeu3QfgDYJbWr1-,10/4/2020,4,2,3,85750,2, ,66,2, ,5,1,1,10,4,1,3, , ,1, ,1, ,1,2,5,1,Because of the treatment of obama by the republican party on his nomination for supreme court justice.,1,5, ,2,1,4,1,4,4,5,5,5,4,5,5,5,4,5,5,5,3,5,5,1,5,2,1,5,1,5,4,4,4,5,4,2,4,2,4,1,1,1,1,1,1,1,How the house and senate will support biden.,2,1,2,2,5,2,4,4,1,1
2627,Kpeu3QfgDYJZ87H_,10/5/2020,4,2,34,28075,2, ,71,1, ,5,1,1,10,4,2,3, , ,1, ,10, ,2,2,5,1,Consistency with the last election gap in the court,3,3, ,2,1,4,1,4,4,5,5,4,4,5,4,4,5,4,5,4,4,5,5,1,5,1,1,5,1,5,4,3,4,2,4,2,4,2,4,2,8,1,1,1,1,1,Hyper reaction by the extreme right,2,3,2,2,1,2,4,4,1,1
1530,Kpeu3QfgDYJtGmZt,10/4/2020,4,2,39,16066,2, ,38,1, ,5,1,2,10,1,4,1, , ,1, ,2, ,1,8,5,2, ,4,7,Other side riot enhancers,1,2,8,1,1,1,2,2,1,1,3,1,1,1,2,3,8,1,1,4,3,1,4,8,8,4,2,1,5,1,4,1,4,1,4,1,3,2,2,8,8,2,8,I am afraid he would be a puppet for the radical left. No matter what he says now.,2,2,3,3,2,2,4,4,2,2
1787,Kpeu3QfgDYLHccjw,10/4/2020,4,2,34,27613,1, ,46,1, ,3,1,1,10,4,1,3, , ,1, ,14, ,1,2,4,1,They cannot properly vet trump's candidate in time.,4,2, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,5,5,4,4,4,1,3,3,2,2,4,1,1,1,1,1,1,1,I am concerned about his mental acuity.,2,1,1,2,6,2,3,4,1,1
1435,Kpeu3QfgDYKA45gf,10/4/2020,4,2,39,19038,1, ,68,1, ,6,1,1,10,4,2,3, , ,1, ,1, ,3,8,5,1,The stand that was taken during the last opportunity to nominate and appointment a chief justice should hold true this time as well.,2,3, ,2,8,4,1,4,3,5,5,5,2,4,5,3,5,4,5,5,3,3,4,2,5,2,8,4,8,5,4,3,4,1,3,2,4,2,4,1,1,8,1,1,8,1,I am most concerned about the back last from the trump campaign when they contest the results. That gives me a lot of anxiety,2,1,1,2,4,2,4,4,1,1
1473,Kpeu3QfgDYKBRb-S,10/4/2020,4,2,10,32117,1, ,40,1, ,2,1,3,10,1,4,1, , ,1, ,2, ,1,3,1,2, ,5,1, ,1,2,2,1,1,1,1,2,1,1,1,1,4,2,1,8,8,1,2,3,3,2,4,3,1,4,8,2,5,1,3,1,4,1,4,1,4,8,2,2,8,1,2,I am not sure who will actually the country,2,2,2,3,2,1,1,4,2,2
1956,Kpeu3QfgDYJO8KEl,10/5/2020,4,2,10,34711,2, ,70,1, ,3,1,2,10,1,4,1, , ,1, ,2, ,2,8,1,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,I am seriously concerned about the progressiveness of joe biden and that he is incapable of abating the obvious leftward thrust of his party.,2,1,3,1,6,2,4,4,2,2
3116,Kpeu3QfgDYL45xYO,10/5/2020,4,2,50,53213,1, ,62,1, ,6,1,2,10,1,4,1, , ,1, ,13, ,2,1,5,2, ,5,7,The media and criminals,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,8,1,4,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,I am worried about increasing taxes and about the economic recovery. I am also worried about his dealings with other countries like russia and china taking jobs and safety.,2,1,3,2,5,2,4,4,2,2
863,Kpeu3QfgDYISm3fj,10/1/2020,4,2,39,19525,2, ,60,1, ,5,1,2,8,3,2,8, , ,1, ,2, ,4, , ,8, ,3,1, ,8,8,3,1,2,2,3,8,8,2,4,2,2,3,3,8,5,2,3,5,3,2,4,1,4,8,3,2,5,3,3,2,8,1,4,3,4,8,2,1,8,8,8,I can’t trust either candidate to do the right thing without politics  affecting the right action,2,1,2,2,9,1,4,4,4,4
862,Kpeu3QfgDYKaKO3q,10/1/2020,4,2,39,18518,1, ,68,1, ,4,1,1,10,4,1,3, , ,1, ,10, ,1,2,3,1,Mitch mcconnell made an issue of it when pres. Obama  nominated merrick garland 9  months before the election so waiting is just the right and fair thing to do.,1,5, ,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,1,4,1,1,1,1,1,1,1,I do not have any concerns about joe biden being  president,2,1,2,2,4,2,2,4,1,1
867,Kpeu3QfgDYL7CRHK,10/1/2020,4,2,10,32714,1, ,28,6, ,2,1,1,10,4,2,3, , ,1, ,12, ,1,2,3,1,"Republicans would be going against what they said in 2016, which is that there should not be a vote during an election year.",1,2, ,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,2,4,1,4,1,4,1,1,1,1,1,1,1,I don’t have any concerns. I simply think trump needs to be out of the office.,2,1,2,3,2,1,4,1,4,1
455,Kpeu3QfgDYLPztB4,9/30/2020,4,2,10,34215,1, ,62,1, ,5,1,1,10,4,1,3, , ,1, ,6, ,2,2,5,1,The republicans insisted on waiting in these same circumstances 4 years ago.,3,7,I blame society’s failure to address this issue years ago. Police discriminate against nonwhite people and politicians along with others in power do not do enough to change things.  Racism  is a big ongoing problem in the us.,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,"I don’t have any worries or nagging concerns, especially since kamala harris became his vp nominee.",2,2,1,3,1,2,4,4,1,1
1199,Kpeu3QfgDYJkyQkb,10/4/2020,4,2,10,33063,1, ,20,6, ,3,1,3,10,4,2,3, , ,1, ,12, ,2,2,3,1,I don't care,5,3, ,2,1,3,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,2,3,3,3,2,3,2,1,1,1,1,1,1,I don't care,1,3,2,2,2,2,4,4,1,1
697,Kpeu3QfgDYJxOzNe,10/1/2020,4,2,10,34786,1, ,36,2, ,5,1,1,10,4,1,3, , ,1, ,6, ,2,2,5,1,It is what the republicans did to obama.  So if it's what they truly believe they should live by it.,3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,4,1,4,1,1,1,1,1,1,1,I don't have any concerns.,2,1,1,2,2,2,4,4,1,1
1522,Kpeu3QfgDYLrMvry,10/4/2020,4,2,39,15229,2, ,22,1, ,5,1,1,9,2,2,4, , ,1, ,6, ,1,3,5,1,I said so,4,1, ,2,1,3,1,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,4,3,2,3,8,3,8,8,3,8,8,8,2,1,1,1,1,1,I don't know,2,3,2,2,5,2,4,4,1,1
395,Kpeu3QfgDYK6VQ_j,9/30/2020,4,2,3,85381,2, ,66,1, ,3,1,1,10,4,1,3, , ,1, ,6, ,1,2,5,1,It exactly what republicans stated would happen,3,5, ,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,8,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,I expect him to up hold the 2 amendant,2,2,2,3,2,2,4,4,1,1
585,Kpeu3QfgDYLlipFc,10/1/2020,4,2,10,34609,1, ,69,2, ,2,1,1,6,3,4,1, , ,1, ,97,All of the above,4, , ,2, ,3,7,The people looting and setting fires,1,8,3,1,3,1,3,3,8,2,3,1,3,8,2,8,3,2,8,8,4,2,4,3,8,8,8,3,5,3,4,3,4,8,4,4,4,8,2,8,2,2,2,I feel he is feeble and too easily controlled by others,2,1,3,8,3,2,4,4,1,1
1689,Kpeu3QfgDYJQKXTr,10/4/2020,4,2,39,18902,1, ,24,3, ,5,1,1,9,4,1,3, , ,2, ,13, ,3,2,3,1,I know that trump is going to pick the wrong person,3,3, ,2,1,2,3,4,3,5,5,4,2,1,2,1,4,3,5,3,5,4,2,2,8,1,2,5,2,4,2,3,4,2,3,5,1,3,2,2,1,2,2,2,1,1,I feel like he is old and he’ll forget his job,2,1,1,2,4,1,2,1,1,1
1465,Kpeu3QfgDYIsKY8B,10/4/2020,4,2,39,17111,2, ,55,1, ,5,1,2,10,2,4,1, , ,7, ,10, ,2,1,1,2, ,5,4, ,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,I hate socialism,2,1,3,2,3,1,4,4,2,2
959,Kpeu3QfgDYIxVg8m,10/4/2020,4,2,3,85298,2, ,62,1, ,5,1,3,10,4,1,3, , ,1, ,1, ,1,2,5,1,We are way too close to the election to make the pick now.  Let the people decide by who they elect.,4,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,I have no concerns at all.  He is an honest and good man and we need him now.,2,1,2,2,3,2,4,4,1,1
773,Kpeu3QfgDYLEbrGh,10/1/2020,4,2,10,33714,1, ,63,1, ,3,1,1,10,4,1,3, , ,1, ,14, ,2,2,3,1,I believe that they should wait until after the election because that seems like it should be just like 4 years ago.,2,7,The president,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,5,4,1,1,1,2,1,1,1,I have no doubt he'll be a better person,2,2,1,3,1,2,4,4,1,1
1020,Kpeu3QfgDYJOXFyz,10/4/2020,4,2,39,19335,1, ,58,1, ,3,1,1,10,4,1,3, , ,1, ,2, ,3,2,5,1,"Trump wants to put his pick in there, and when obama was in the same situation he was not able to get his choice in there, plus as a woman i think his nominee will be detrimental to me",3,3, ,2,8,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,1,1,5,1,4,4,5,4,2,4,2,4,2,4,1,1,1,1,1,1,1,I have no nagging concerns after 4 years of trump,2,1,1,2,4,2,4,4,1,1
559,Kpeu3QfgDYI3OGEK,10/1/2020,4,2,50,53214,1, ,69,1, ,2,1,1,10,4,1,3, , ,1, ,6, ,1,2,5,1,"If trump picks the next supreme court justice i fear that she will be trump's ""puppet"" and should recuse herself on all things that favor trump",3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,I have no worries or concerns at all.,2,1,2,2,3,2,1,4,1,1
2021,Kpeu3QfgDYJY6j8E,10/5/2020,4,2,10,33484,2, ,55,1, ,3,1,3,10,4,2,3, , ,1, ,97,They are all extremely important issues,1,2,3,1,That is the right thing to do,3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,8,5,8,5,5,1,5,3,1,5,1,5,4,3,4,5,3,3,4,5,4,2,1,1,1,1,1,1,I have none,2,2,1,2,5,2,4,4,1,1
397,Kpeu3QfgDYLb8Ltp,9/30/2020,4,2,10,33954,1, ,66,1, ,5,1,1,10,4,1,3, , ,1, ,6, ,1,2,3,1,The same reason the republicans refused to nominate obamas choice when it was 9 months before the election. Trump wants to stack the court hoping they'll back him if there's an election dispute,3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,1,4,1,1,1,1,1,1,1,I have none at all. He's a very honorable man,2,1,2,2,3,2,4,4,1,1
3141,6hRDpXexTc0ZHZJ-,10/5/2020,4,2,10,33967,1, ,66,3, ,3,1,1,10,4,1,3, , ,1, ,6, ,1,2,5,1,It was good for republicans in 2016 it should be good for them now i am concerned about aca and abortion even though neither effect me,2,7,People who just want to stir up problems,2,1,4,1,4,5,5,5,5,4,5,4,5,5,4,5,8,4,5,5,1,5,1,1,4,1,5,4,3,4,1,4,1,3,2,4,1,1,1,1,1,8,1,I have none. It's time for normalcy. Tired of having a lunatic for president,2,2,2,2,4,2,4,4,1,1
2612,6hRDpXexTc3_V4iZ,10/5/2020,4,2,39,19454,2, ,77,1, ,6,1,1,10,4,1,3, , ,1, ,6, ,1,2,3,1,Let the people decide who will be on the supreme court and that is what the new president represents,2,7,Far right extremists who follow trump's lead,2,1,4,1,4,4,5,4,5,3,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,3,5,4,4,4,1,2,1,4,1,4,1,1,1,1,1,1,1,I think biden will be truthful in what he says to the public not lie and spin it the way trump has,2,1,3,2,5,2,4,4,2,1
1434,Kpeu3QfgDYJuL5-t,10/5/2020,4,2,10,32828,2, ,43,1, ,2,1,2,10,2,4,1, , ,1, ,2, ,4, , ,2, ,5,1, ,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,4,1,1,2,5,1,5,2,1,5,8,2,2,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"I think he is soft and forgetful, which does not look good to other world leaders.",2,1,2,2,6,2,4,4,2,2
937,Kpeu3QfgDYK6KbDF,10/4/2020,4,2,10,32127,1, ,38,1, ,3,1,2,10,1,4,1, , ,1, ,13, ,1,1,5,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"I think he will conveniently be put out of office and harris will take over, taking everything to the radial left and hurting the usa more than anyone in our country's past",1,2,3,2,4,2,4,4,2,2
1245,Kpeu3QfgDYKNfWcm,10/4/2020,4,2,23,48116,1, ,37,3, ,3,1,2,10,1,4,1, , ,1, ,14, ,1,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,I think he's unfit to be president. He doesn't know how to lead our country.,1,1,3,3,2,2,4,4,2,2
149,Kpeu3QfgDYLcm2HO,9/30/2020,4,2,39,15202,1, ,70,1, ,2,1,2,10,3,2,4, , ,5, ,2, ,1,3,4,1,Because of the republicans statements made back in 2016 about the people having a voice in this process,3,8, ,2,8,4,1,3,3,8,4,8,3,4,4,5,8,8,5,5,2,8,5,1,8,8,1,8,8,8,4,3,4,3,3,5,4,4,4,3,8,8,1,1,1,1,"I think that whoever wins,  we are heading toward a civil war",2,1,2,2,3,2,4,4,1,1
